13,14,15,16,17,18,19,20,Rank_9,Team_9,Conf_9,W-L_9,AdjEM_25,AdjO_9,AdjD_9,AdjT_9,Luck_9,AdjEM_26,OppO_9,OppD_9,AdjEM_27
-3.84,266,103.5,267,107.3,240,-1.00,196,335,Maine,AE,6-22,-18.61,90.5,347,109.1,241,71.3,49,-.000,176
-7.02,334,102.6,311,109.6,343,+5.60,38,336,Jackson St.,SWAC,10-16,-18.96,93.0,341,111.9,297,63.5,347,+.079,34
-6.17,316,101.9,331,108.0,288,+10.66,5,337,Alcorn St.,SWAC,9-17,-19.08,94.9,333,113.9,323,67.5,229,-.062,303
-3.10,240,103.9,248,107.0,218,+1.74,124,338,USC Upstate,ASun,7-22,-19.41,106.5,154,126.0,351,69.3,131,-.052,291
-6.82,329,101.2,341,108.0,290,+5.45,40,339,Alabama St.,SWAC,6-18,-20.48,96.9,317,117.4,340,68.8,157,+.001,171
-3.65,261,103.4,268,107.1,229,+2.37,101,340,Bryant,NEC,3-26,-21.51,99.0,288,120.5,348,69.9,101,-.002,180
-4.62,286,102.7,304,107.3,241,+5.53,39,341,Coppin St.,MEAC,5-22,-21.93,88.7,350,110.6,273,66.7,265,-.007,192
-4.38,283,103.1,294,107.5,251,-0.57,187,342,Longwood,BSth,6-22,-22.06,90.4,348,112.5,307,69.6,112,-.042,276
-3.52,256,103.4,274,106.9,215,+7.30,20,343,Florida A&M,MEAC,5-23,-22.12,94.4,335,116.5,335,67.7,222,+.008,164
-2.39,218,103.8,254,106.2,176,+7.43,18,344,Incarnate Word,Slnd,5-18,-22.64,95.8,325,118.4,343,70.4,82,-.014,209
-6.40,319,102.1,323,108.5,315,+5.10,48,345,South Carolina St.,MEAC,9-17,-22.86,96.2,323,119.1,345,70.8,66,+.091,24
-1.75,194,104.3,221,106.0,168,+9.34,9,346,Northwestern St.,Slnd,3-22,-24.23,89.4,349,113.6,319,69.8,105,-.077,321
+3.44,83,107.7,82,104.2,90,+6.49,29,347,Chicago St.,WAC,2-26,-25.66,95.1,329,120.7,350,72.0,34,-.068,312
-4.78,291,103.6,262,108.4,306,+8.58,13,348,Maryland Eastern Shore,MEAC,6-21,-26.30,93.0,342,119.3,346,65.7,307,-.013,207
-5.41,301,102.3,319,107.7,266,+7.76,15,349,Mississippi Valley St.,SWAC,2-24,-26.44,91.3,344,117.7,342,68.5,175,-.035,266
-5.71,308,102.6,308,108.3,301,+5.13,47,350,Alabama A&M,SWAC,2-23,-26.99,86.8,351,113.8,321,66.5,267,-.054,294
-5.62,306,102.4,317,108.0,286,+1.93,118,351,Delaware St.,MEAC,2-24,-29.75,90.9,345,120.7,349,64.8,330,-.096,334
+9.16,20,111.5,11,102.3,39,+0.22,163,1,Virginia,ACC,24-2,+32.27,114.7,40,82.4,1,59.3,351,+.009,160
+9.01,23,110.5,26,101.5,22,+3.77,76,2,Villanova,BE,23-3,+30.11,128.2,1,98.1,45,69.1,145,-.014,210
+1.48,115,105.7,151,104.2,92,-4.26,300,3,Cincinnati,Amer,23-3,+28.54,113.7,53,85.2,2,65.9,295,-.024,235
+8.89,26,109.9,36,101.0,15,+5.05,49,4,Duke,ACC,21-5,+27.90,127.1,2,99.2,57,70.8,64,-.010,201
+7.81,38,109.5,45,101.7,26,+0.95,148,5,Purdue,B10,23-5,+27.86,121.6,6,93.7,9,67.8,215,-.017,221
+5.51,64,109.2,52,103.6,74,-4.87,308,6,Michigan St.,B10,26-3,+27.42,120.4,9,93.0,7,67.8,216,+.044,81
+6.32,53,109.2,51,102.9,58,-4.70,306,7,Texas Tech,B12,22-4,+24.34,113.1,60,88.7,3,67.7,220,+.031,109
+0.45,137,107.0,106,106.5,200,+2.81,92,8,Gonzaga,WCC,24-4,+24.14,119.7,13,95.5,15,69.5,122,-.016,217
+6.09,58,108.9,56,102.8,55,-1.38,208,9,Auburn,SEC,23-3,+23.73,120.9,7,97.2,31,72.5,24,-.013,204
+11.13,2,111.7,10,100.5,5,+7.04,24,10,North Carolina,ACC,20-7,+23.17,120.5,8,97.4,35,71.8,38,-.009,199
+9.18,19,110.5,25,101.3,18,+2.26,105,11,Xavier,BE,24-3,+22.12,121.7,5,99.5,65,71.0,57,+.133,4
+10.75,6,112.2,2,101.4,20,+7.50,17,12,Tennessee,SEC,19-6,+21.72,115.3,34,93.5,8,66.8,255,+.038,99
+7.75,39,108.8,61,101.1,16,-3.54,285,13,West Virginia,B12,19-7,+21.48,118.2,17,96.7,25,70.4,83,-.010,200
+10.32,9,111.7,9,101.4,19,+4.22,64,14,Kansas,B12,20-6,+21.41,118.5,15,97.0,28,69.7,108,+.042,86
+7.56,42,110.0,33,102.5,45,-1.72,220,15,Clemson,ACC,20-5,+20.98,115.0,36,94.0,11,66.3,275,+.042,85
+6.99,46,109.8,37,102.9,57,-0.06,170,16,Ohio St.,B10,22-6,+20.97,115.9,28,94.9,14,67.1,243,+.047,76
+4.46,76,107.7,81,103.3,67,+4.72,53,17,Nevada,MWC,22-5,+20.10,119.7,12,99.6,69,69.8,103,-.053,292
+3.19,89,107.6,84,104.4,99,+2.21,107,18,Wichita St.,Amer,20-5,+19.85,120.3,11,100.4,80,69.5,119,-.021,229
-0.55,162,104.9,194,105.4,140,-3.78,289,19,Saint Mary's,WCC,24-4,+19.29,122.5,3,103.2,124,63.9,344,-.016,216
+10.66,7,112.6,1,101.9,32,+5.29,44,20,Texas A&M,SEC,17-9,+18.83,111.1,77,92.3,5,68.6,174,-.023,232
+6.27,54,109.1,53,102.8,53,+3.28,82,21,Arizona,P12,21-6,+18.72,120.4,10,101.7,97,68.3,186,+.029,115
+8.06,34,110.7,20,102.6,49,-3.57,286,22,Creighton,BE,19-7,+18.56,117.3,19,98.8,52,71.7,41,+.023,128
+9.28,17,111.4,12,102.2,35,+1.09,144,23,Butler,BE,18-10,+18.42,116.5,22,98.1,44,68.3,190,-.031,258
+1.88,109,106.4,123,104.5,103,-2.38,245,24,Houston,Amer,20-5,+18.30,114.5,45,96.2,22,68.2,197,+.006,168
+9.30,15,111.7,8,102.4,43,-0.40,185,25,TCU,B12,17-9,+18.09,121.8,4,103.7,135,68.9,152,-.052,289
+7.19,44,108.9,58,101.7,25,-6.52,330,26,Florida St.,ACC,18-8,+18.05,116.9,21,98.9,55,72.1,33,-.043,277
+5.78,61,109.3,48,103.5,69,-4.46,302,27,Michigan,B10,21-7,+17.99,114.2,51,96.2,21,64.1,340,+.020,138
+5.70,62,108.5,67,102.8,52,-1.02,197,28,Louisville,ACC,18-8,+17.73,113.4,55,95.7,17,70.7,72,-.019,224
+3.76,79,107.8,79,104.1,84,-5.92,324,29,Penn St.,B10,19-9,+17.67,113.3,56,95.7,16,68.3,184,-.070,314
+2.16,103,106.9,107,104.8,114,+4.42,63,30,Rhode Island,A10,21-4,+17.30,114.6,43,97.3,34,69.2,140,+.008,161
+10.59,8,111.0,17,100.4,4,+5.36,42,31,Kentucky,SEC,18-9,+17.16,113.3,57,96.2,20,69.5,120,-.002,179
+8.98,25,110.0,34,101.0,14,+4.83,51,32,Florida,SEC,17-9,+17.13,114.4,48,97.3,33,68.3,187,-.026,241
+8.77,28,110.8,18,102.1,33,-3.29,280,33,Baylor,B12,16-10,+17.06,113.1,59,96.1,19,66.1,284,-.061,301
+5.79,60,108.8,59,103.1,62,-9.00,342,34,Virginia Tech,ACC,19-8,+16.67,117.2,20,100.6,83,69.8,106,+.023,130
+5.80,59,108.7,64,102.9,59,+1.27,141,35,Arizona St.,P12,19-7,+16.65,118.2,16,101.6,95,71.7,40,-.030,253
+9.38,14,109.6,44,100.2,1,+1.54,129,36,Missouri,SEC,18-9,+16.63,114.2,49,97.6,38,65.8,306,-.009,198
+9.09,21,110.6,21,101.5,24,+1.35,136,37,Seton Hall,BE,17-9,+16.60,115.8,29,99.2,58,70.3,87,-.012,203
+11.69,1,111.9,5,100.2,2,+3.08,89,38,Oklahoma,B12,16-10,+16.40,117.8,18,101.4,90,76.1,4,-.023,233
+7.66,40,109.5,46,101.8,30,-5.11,314,39,Maryland,B10,17-11,+16.18,115.7,32,99.5,66,66.8,257,-.062,304
+8.63,29,111.1,15,102.4,42,-1.10,201,40,Notre Dame,ACC,15-11,+16.10,115.4,33,99.3,60,65.1,324,-.078,322
+10.98,4,111.9,6,100.9,11,+2.58,97,41,Texas,B12,16-11,+16.07,108.8,110,92.7,6,66.0,292,-.027,243
+9.57,13,110.3,29,100.7,7,+4.07,69,42,Alabama,SEC,17-10,+15.74,109.7,93,93.9,10,69.5,121,-.004,183
+6.14,57,108.5,66,102.4,41,-3.86,291,43,Miami FL,ACC,18-8,+15.49,111.9,71,96.4,23,67.7,223,-.016,218
+8.02,35,111.0,16,103.0,61,+1.39,135,44,Arkansas,SEC,18-8,+15.40,115.8,30,100.4,77,70.9,59,+.048,74
+0.35,140,105.6,154,105.3,132,+3.51,79,45,New Mexico St.,WAC,22-4,+14.84,109.4,101,94.5,13,68.3,189,+.041,88
+6.25,55,109.4,47,103.1,63,-0.32,181,46,Syracuse,ACC,18-9,+14.60,108.8,109,94.2,12,64.1,338,-.013,205
+6.83,47,110.0,35,103.2,65,-6.49,329,47,Kansas St.,B12,19-8,+14.22,114.7,41,100.5,82,65.7,310,+.071,44
+3.41,85,107.9,78,104.5,104,+8.90,11,48,Middle Tennessee,CUSA,21-5,+13.79,110.6,83,96.8,26,66.9,250,+.032,108
+4.95,70,107.8,80,102.8,56,+3.21,86,49,UCLA,P12,18-8,+13.70,116.3,27,102.6,112,71.1,55,-.004,184
+9.71,10,112.0,4,102.3,38,-0.16,175,50,Marquette,BE,14-11,+13.63,118.8,14,105.2,164,70.2,90,-.039,272
+5.10,68,108.8,60,103.7,76,+2.57,98,51,USC,P12,18-9,+13.59,116.3,25,102.7,115,68.6,168,-.017,222
+1.16,126,105.4,169,104.2,94,+1.52,131,52,Davidson,A10,14-10,+13.59,116.5,23,102.9,121,65.1,326,-.102,339
-0.63,166,103.6,260,104.2,93,-5.71,320,53,Loyola Chicago,MVC,22-5,+13.55,112.4,67,98.8,54,65.9,300,+.049,69
+5.54,63,108.2,72,102.7,50,-3.09,273,54,Nebraska,B10,20-8,+13.55,111.9,70,98.4,49,67.8,217,+.069,48
+6.56,49,108.3,68,101.8,29,-9.59,344,55,North Carolina St.,ACC,17-9,+13.48,115.7,31,102.3,104,71.5,44,+.018,146
+1.95,106,107.6,86,105.6,153,-1.61,215,56,Boise St.,MWC,21-6,+13.19,110.3,89,97.1,29,68.5,178,+.039,97
-1.99,206,104.6,208,106.6,204,-0.11,173,57,Louisiana Lafayette,SB,22-4,+12.95,115.0,35,102.1,101,71.3,48,+.075,39
+6.53,50,109.7,43,103.1,64,-0.02,167,58,Utah,P12,16-9,+12.83,112.2,69,99.4,61,66.5,270,+.012,154
-1.16,177,105.0,191,106.1,174,+4.60,57,59,Vermont,AE,22-5,+12.79,116.3,26,103.5,132,64.3,336,-.020,228
+3.64,80,107.5,90,103.9,80,-10.55,345,60,Mississippi St.,SEC,18-8,+12.76,110.0,91,97.2,32,68.0,203,-.001,177
-1.94,203,105.0,188,107.0,216,-2.84,261,61,Old Dominion,CUSA,20-5,+12.19,110.5,84,98.3,48,64.5,334,+.019,145
+1.85,110,107.1,102,105.2,128,+2.02,114,62,St. Bonaventure,A10,20-6,+12.14,112.6,65,100.4,79,69.9,98,+.048,71
-4.65,287,103.1,293,107.8,272,+0.33,161,63,Murray St.,OVC,21-5,+12.04,114.5,47,102.5,108,67.6,225,-.031,257
+8.27,31,110.5,27,102.2,36,-3.07,271,64,LSU,SEC,15-11,+12.01,114.9,37,102.9,119,68.3,191,-.003,181
-2.45,220,105.6,157,108.0,289,-1.26,204,65,South Dakota,Sum,23-6,+11.89,110.4,87,98.5,50,70.7,69,-.030,250
+1.43,116,106.1,131,104.7,112,+4.09,67,66,Western Kentucky,CUSA,19-7,+11.87,112.9,62,101.0,86,69.7,109,-.027,242
-1.27,181,106.5,120,107.7,270,-1.65,219,67,BYU,WCC,21-7,+11.60,108.7,111,97.1,30,67.5,230,+.006,166
+0.65,133,106.1,132,105.5,142,-5.30,316,68,Fresno St.,MWC,18-8,+11.41,114.6,44,103.2,127,66.1,285,-.059,300
+8.80,27,111.4,13,102.6,47,-0.57,188,69,Providence,BE,17-10,+11.33,109.1,104,97.8,41,68.4,182,+.076,37
+10.99,3,112.1,3,101.1,17,+3.92,71,70,St. John's,BE,14-13,+11.18,108.1,121,96.9,27,69.8,107,-.020,225
+7.92,37,110.7,19,102.8,54,-4.84,307,71,Oklahoma St.,B12,15-11,+11.11,111.3,76,100.2,74,69.4,124,-.013,208
+1.89,107,107.5,92,105.6,150,-4.96,309,72,Oregon,P12,17-9,+10.96,111.3,75,100.4,78,67.9,212,-.015,212
+7.31,43,110.2,31,102.9,60,-3.03,269,73,Indiana,B10,16-12,+10.93,110.2,90,99.3,59,67.0,247,+.011,156
-1.37,185,105.2,178,106.5,202,-5.01,310,74,UNLV,MWC,19-7,+10.60,114.2,50,103.6,133,72.9,20,-.034,263
+5.49,65,108.2,73,102.7,51,-7.07,336,75,Boston College,ACC,16-10,+10.35,112.9,61,102.6,114,69.1,142,+.027,117
+2.67,93,107.1,101,104.5,100,-0.18,178,76,San Diego St.,MWC,14-10,+10.32,111.8,72,101.5,92,69.3,134,-.077,319
+1.83,111,105.6,152,103.8,78,-3.93,294,77,SMU,Amer,15-12,+10.26,111.7,73,101.4,91,64.0,341,-.094,333
-3.61,260,104.6,205,108.3,299,-0.43,186,78,East Tennessee St.,SC,23-5,+10.22,107.7,131,97.5,36,68.0,202,+.049,70
+9.30,16,111.8,7,102.5,46,+1.01,147,79,Georgia,SEC,14-11,+10.18,107.8,127,97.6,37,64.1,337,+.026,120
+8.49,30,109.2,50,100.7,8,-1.43,210,80,Northwestern,B10,15-13,+9.64,109.3,102,99.6,67,64.6,333,-.026,238
-2.21,211,104.2,226,106.4,189,+2.44,100,81,Montana,BSky,20-6,+9.51,108.9,107,99.4,63,68.3,185,+.000,174
+8.14,33,109.1,54,100.9,12,+8.54,14,82,Temple,Amer,15-11,+9.44,110.6,82,101.1,88,67.1,246,+.058,59
-0.45,158,106.3,128,106.7,208,+3.82,74,83,South Dakota St.,Sum,23-6,+9.44,114.6,42,105.2,166,70.7,71,+.093,22
+9.59,12,110.6,22,101.0,13,-1.05,199,84,Wake Forest,ACC,10-16,+9.00,112.8,63,103.8,136,69.5,123,-.111,345
-0.06,147,105.4,166,105.5,144,+4.51,60,85,Buffalo,MAC,20-7,+8.82,113.8,52,105.0,160,73.5,14,+.017,147
+4.02,78,107.6,87,103.6,71,-17.46,351,86,Georgetown,BE,15-10,+8.62,109.6,94,101.0,85,70.8,67,-.006,190
+9.09,22,110.6,23,101.5,23,-0.03,168,87,Wisconsin,B10,12-16,+8.49,109.6,96,101.1,87,63.8,345,-.085,326
-3.67,262,103.8,252,107.5,253,+0.78,156,88,Belmont,OVC,21-7,+8.37,112.2,68,103.8,138,67.1,242,-.011,202
-4.77,290,103.4,275,108.2,294,-2.63,256,89,UNC Greensboro,SC,21-6,+8.35,106.1,163,97.8,40,65.6,313,-.007,195
-4.08,275,103.2,290,107.3,234,+2.81,94,90,Northern Kentucky,Horz,19-8,+8.32,109.6,98,101.2,89,68.4,183,-.071,315
+10.98,5,111.4,14,100.4,3,+4.54,59,91,Vanderbilt,SEC,10-16,+8.29,114.5,46,106.2,190,66.2,278,-.091,330
+9.19,18,109.8,40,100.6,6,+1.44,132,92,South Carolina,SEC,13-13,+8.27,106.1,165,97.8,42,68.8,155,-.005,186
+6.73,48,110.2,32,103.4,68,+3.81,75,93,Stanford,P12,13-13,+8.01,107.7,129,99.7,70,69.8,102,-.016,215
+2.20,101,106.5,117,104.3,97,-2.15,232,94,UCF,Amer,17-9,+7.87,99.8,273,92.0,4,65.5,318,+.078,36
+9.00,24,109.8,38,100.8,10,+1.07,145,95,Mississippi,SEC,11-15,+7.56,113.2,58,105.7,180,69.1,147,-.050,288
-2.44,219,103.2,287,105.7,154,-0.17,176,96,UC Santa Barbara,BW,20-5,+7.49,114.8,39,107.3,206,68.0,209,+.048,72
+9.70,11,110.5,28,100.8,9,-3.34,281,97,Iowa St.,B12,13-13,+7.45,111.7,74,104.2,145,68.8,153,+.029,114
-1.43,188,103.9,249,105.3,134,+1.35,137,98,Utah Valley,WAC,18-8,+6.88,112.5,66,105.6,179,68.0,205,+.023,127
+1.32,120,104.9,195,103.5,70,-2.40,246,99,Missouri St.,MVC,17-11,+6.82,108.4,115,101.5,94,65.9,296,-.026,240
+7.97,36,109.7,42,101.8,28,-3.63,287,100,Iowa,B10,12-17,+6.80,116.3,24,109.5,254,70.7,70,-.096,335
+7.64,41,109.8,41,102.1,34,-3.74,288,101,DePaul,BE,10-15,+6.66,106.9,148,100.2,76,70.3,84,-.106,343
-8.12,345,99.8,350,107.9,279,-10.80,346,102,Grand Canyon,WAC,17-9,+6.62,103.3,213,96.7,24,69.0,149,-.102,341
-3.70,263,105.2,176,108.9,327,+0.30,162,103,Furman,SC,19-9,+6.61,109.4,100,102.8,117,68.7,162,-.008,196
+4.84,73,109.2,49,104.4,98,-0.15,174,104,Washington,P12,17-9,+6.41,106.2,160,99.8,71,69.6,115,+.118,10
+1.08,128,106.6,113,105.6,148,-7.37,338,105,Oregon St.,P12,13-12,+6.31,108.9,108,102.5,111,66.4,272,-.102,340
+6.47,51,108.8,63,102.3,37,-4.66,305,106,Minnesota,B10,14-14,+6.11,111.0,78,104.9,158,70.3,85,-.020,226
+5.02,69,110.3,30,105.3,131,-0.20,179,107,Colorado,P12,15-11,+5.91,104.1,201,98.2,46,68.5,177,+.065,51
-3.00,233,104.1,231,107.1,230,-2.18,233,108,Idaho,BSky,18-7,+5.72,109.6,97,103.9,139,66.2,281,+.027,118
-0.42,157,106.9,109,107.3,236,+4.11,66,109,Northeastern,CAA,18-9,+5.62,108.7,112,103.1,122,67.4,236,+.039,96
-3.05,239,104.3,220,107.3,239,-2.59,253,110,Georgia St.,SB,19-8,+5.62,107.8,126,102.2,103,67.4,234,-.017,220
+1.09,127,105.1,182,104.0,83,-2.59,254,111,Southern Illinois,MVC,19-10,+5.59,108.2,120,102.6,113,67.4,232,+.065,53
+6.39,52,108.3,69,101.9,31,-2.35,244,112,Illinois,B10,12-15,+5.57,107.3,143,101.8,98,70.8,65,-.106,344
-3.02,235,104.3,217,107.3,244,+6.03,33,113,Bucknell,Pat,20-9,+5.17,108.2,118,103.1,123,71.9,35,+.025,122
+4.86,72,108.9,55,104.1,86,+2.48,99,114,Wyoming,MWC,16-10,+4.88,104.4,195,99.5,64,73.6,13,+.107,13
-2.66,225,104.2,222,106.9,213,-2.33,243,115,Toledo,MAC,19-8,+4.63,113.6,54,109.0,238,69.2,136,+.075,38
-0.11,150,105.8,148,105.9,163,+2.00,116,116,Northern Colorado,BSky,17-10,+4.53,106.5,155,101.9,99,71.8,37,-.031,256
+1.39,118,107.2,100,105.8,157,-1.43,209,117,Tulsa,Amer,15-10,+4.42,107.6,134,103.2,125,67.7,221,+.051,68
-3.04,237,104.0,235,107.1,226,-6.93,333,118,UAB,CUSA,16-11,+4.31,107.5,136,103.2,126,67.4,235,-.097,337
+2.69,92,107.0,105,104.3,95,+2.24,106,119,New Mexico,MWC,13-14,+4.22,110.9,80,106.7,198,70.5,75,-.071,316
+0.39,139,105.4,168,105.0,121,-4.25,296,120,Bradley,MVC,18-10,+4.17,103.8,206,99.6,68,66.6,266,+.057,60
-3.00,234,104.1,230,107.1,231,+0.88,150,121,Rider,MAAC,20-7,+4.15,109.4,99,105.3,170,73.6,12,+.093,23
-6.40,318,102.8,300,109.2,337,-0.17,177,122,Florida Gulf Coast,ASun,20-9,+4.05,107.7,128,103.7,134,71.7,42,-.034,264
-3.71,264,103.6,259,107.4,245,-1.50,213,123,Canisius,MAAC,19-9,+4.02,107.2,145,103.2,128,68.9,151,+.010,158
-4.29,278,104.6,206,108.9,330,-6.19,327,124,College of Charleston,CAA,21-6,+3.99,109.2,103,105.2,163,64.9,327,+.059,58
-4.34,280,103.3,281,107.7,265,+3.44,80,125,Winthrop,BSth,17-9,+3.81,107.9,125,104.1,144,72.5,25,-.028,246
+7.15,45,108.9,57,101.7,27,-5.06,313,126,Georgia Tech,ACC,11-16,+3.79,104.0,202,100.2,75,65.3,322,-.035,265
-7.49,339,101.2,340,108.7,321,-1.74,222,127,Stephen F. Austin,Slnd,21-5,+3.29,105.7,170,102.4,107,72.8,21,+.055,61
-4.04,274,104.1,233,108.1,291,+0.11,165,128,Weber St.,BSky,18-7,+3.23,108.0,123,104.7,155,68.0,208,+.040,93
-3.43,253,104.2,228,107.6,260,-7.36,337,129,Marshall,CUSA,18-8,+3.17,108.0,124,104.8,156,75.9,5,+.033,105
-5.46,303,103.4,269,108.9,329,-4.60,304,130,Albany,AE,20-8,+3.12,108.7,114,105.5,176,66.3,274,+.019,143
+1.05,129,105.8,149,104.8,115,+1.53,130,131,VCU,A10,15-11,+3.08,108.3,117,105.2,168,70.9,63,+.034,102
-1.80,198,104.0,237,105.8,159,-2.58,252,132,Louisiana Tech,CUSA,16-11,+3.03,108.2,119,105.2,167,68.0,207,-.049,285
+1.54,114,107.6,89,106.0,169,+1.77,122,133,Saint Louis,A10,14-12,+3.02,102.4,228,99.4,62,65.1,323,+.008,162
+3.49,81,107.6,88,104.1,85,-0.04,169,134,Utah St.,MWC,14-13,+2.99,108.4,116,105.4,173,66.8,254,-.005,185
+1.99,105,106.6,115,104.6,107,+7.06,22,135,Eastern Washington,BSky,13-13,+2.82,107.4,139,104.6,151,66.8,258,-.067,309
-3.87,267,103.8,255,107.6,263,+1.93,119,136,Wright St.,Horz,20-8,+2.74,100.4,261,97.7,39,68.7,165,+.052,66
-1.99,205,104.5,214,106.4,195,-0.35,183,137,UT Arlington,SB,16-11,+2.70,104.7,184,102.0,100,73.4,16,-.030,254
-1.90,201,104.0,239,105.9,164,-0.37,184,138,Georgia Southern,SB,17-10,+2.65,106.9,149,104.2,147,68.6,173,-.017,219
-1.61,190,104.5,210,106.2,175,+3.21,85,139,Iona,MAAC,16-12,+2.63,109.6,95,107.0,201,70.7,68,-.033,262
-3.23,247,105.0,190,108.2,295,-2.12,231,140,Towson,CAA,18-10,+2.62,107.5,135,104.9,159,67.9,211,-.036,267
-7.46,338,102.4,314,109.9,345,+0.66,157,141,Wagner,NEC,19-7,+2.58,105.4,172,102.8,118,68.2,198,+.065,52
-0.62,165,105.0,185,105.7,155,+4.62,55,142,UC Davis,BW,17-9,+2.56,104.9,181,102.3,105,67.3,238,+.036,101
-3.93,269,104.9,193,108.8,324,-2.43,248,143,Penn,Ivy,18-7,+2.49,100.8,253,98.3,47,69.1,143,+.082,31
-1.10,176,105.3,171,106.4,193,-2.20,234,144,San Diego,WCC,16-11,+2.48,102.4,229,99.9,72,66.9,253,-.013,206
+1.29,123,108.0,77,106.7,207,-0.59,189,145,San Francisco,WCC,15-13,+2.46,103.1,217,100.6,84,66.9,249,+.022,132
-2.93,232,103.4,272,106.3,188,+0.81,155,146,Mercer,SC,14-13,+2.42,112.8,64,110.3,269,64.3,335,-.125,348
+3.37,87,107.4,95,104.0,82,-13.74,348,147,Rutgers,B10,13-15,+2.32,98.1,307,95.8,18,66.8,261,-.052,290
+3.49,82,106.1,133,102.6,48,+2.28,104,148,Indiana St.,MVC,11-17,+2.32,106.1,164,103.8,137,70.2,89,-.128,349
+1.18,125,105.9,141,104.8,116,+1.76,123,149,Saint Joseph's,A10,11-14,+2.25,104.6,187,102.4,106,71.1,53,-.059,299
+4.91,71,108.1,75,103.2,66,+7.11,21,150,Northern Iowa,MVC,13-14,+2.22,100.9,252,98.6,51,63.5,346,-.030,252
+1.31,122,106.4,126,105.1,122,-2.69,258,151,Evansville,MVC,16-12,+2.19,100.2,265,98.1,43,65.8,303,+.061,57
+3.40,86,107.6,83,104.2,88,+2.81,93,152,Pacific,WCC,14-14,+2.11,107.7,132,105.6,178,66.9,251,+.033,106
+2.63,95,107.3,97,104.7,111,+2.21,108,153,Dayton,A10,11-14,+1.93,110.4,86,108.5,229,66.7,264,-.039,273
+1.77,112,106.8,110,105.1,124,+3.89,72,154,Portland St.,BSky,15-11,+1.82,110.3,88,108.5,232,76.2,3,+.021,137
-1.84,200,105.2,180,107.0,223,-1.37,206,155,Ball St.,MAC,18-9,+1.74,105.2,176,103.5,131,70.2,91,+.101,19
+3.00,90,107.6,85,104.6,109,+10.36,6,156,UC Irvine,BW,13-15,+1.73,100.5,259,98.8,53,67.6,224,-.055,296
+1.32,121,105.5,161,104.2,89,-5.42,318,157,Memphis,Amer,16-11,+1.44,107.3,140,105.9,185,66.2,280,+.111,11
-3.47,255,103.6,261,107.1,227,+0.91,149,158,Oakland,Horz,17-11,+1.37,110.6,81,109.3,248,71.4,47,+.031,110
+2.66,94,106.4,127,103.7,75,+0.61,158,159,Drake,MVC,15-13,+1.34,107.7,130,106.3,193,68.6,170,+.040,92
+5.21,67,106.7,112,101.5,21,+6.71,27,160,Illinois St.,MVC,14-13,+1.28,106.1,166,104.8,157,69.3,129,+.099,21
+2.15,104,106.0,136,103.9,81,-2.03,228,161,Valparaiso,MVC,13-15,+1.20,101.7,243,100.5,81,70.4,78,-.054,293
-2.36,216,105.1,183,107.5,250,-1.75,223,162,Fort Wayne,Sum,17-12,+0.92,106.2,159,105.3,172,73.0,17,-.045,280
+0.87,130,107.3,96,106.4,194,+2.18,109,163,North Dakota St.,Sum,13-14,+0.73,106.3,158,105.5,175,66.1,288,-.086,328
-6.81,328,103.5,265,110.3,349,-8.98,341,164,Jacksonville St.,OVC,18-10,+0.69,102.2,232,101.5,93,66.3,276,-.025,237
-0.28,153,107.1,103,107.3,242,+3.17,87,165,Hofstra,CAA,16-11,+0.66,110.5,85,109.8,258,69.2,137,+.068,49
-1.77,197,103.8,253,105.6,149,-0.10,172,166,Troy,SB,13-13,-0.03,108.9,106,109.0,237,68.1,200,-.087,329
+1.88,108,106.4,125,104.5,102,+2.72,95,167,La Salle,A10,11-16,-0.06,105.6,171,105.7,181,69.3,133,-.039,274
-0.89,172,104.5,212,105.4,138,-5.59,319,168,Tulane,Amer,13-13,-0.25,106.6,153,106.8,199,69.9,100,-.006,189
-1.76,196,105.0,189,106.8,209,-2.43,249,169,Western Michigan,MAC,15-11,-0.26,107.2,146,107.4,211,67.8,214,+.013,153
+0.60,135,105.9,140,105.3,135,+2.92,91,170,Cal St. Fullerton,BW,14-9,-0.30,104.8,182,105.1,161,70.0,96,+.119,8
+6.19,56,108.6,65,102.5,44,+5.37,41,171,Connecticut,Amer,12-14,-0.46,103.9,205,104.3,148,66.4,271,+.085,27
+0.00,145,104.7,202,104.7,113,+1.41,133,172,North Texas,CUSA,14-12,-0.58,104.5,192,105.1,162,67.2,240,+.014,152
-0.46,159,106.0,137,106.5,199,+3.30,81,173,Harvard,Ivy,13-11,-0.61,98.3,299,98.9,56,66.5,268,+.046,80
-2.78,229,104.1,234,106.8,210,+4.60,56,174,Tennessee St.,OVC,15-11,-0.71,99.3,281,100.0,73,65.4,319,+.055,63
+0.54,136,105.0,186,104.5,101,+2.03,112,175,UTSA,CUSA,14-12,-0.82,106.2,162,107.0,200,73.0,18,+.026,119
-4.84,292,103.6,264,108.4,309,+4.59,58,176,Nicholls St.,Slnd,17-9,-0.97,104.8,183,105.7,182,74.0,11,+.020,140
-3.21,244,103.8,256,107.0,219,+2.29,103,177,Wofford,SC,18-9,-0.98,109.0,105,110.0,263,66.3,277,+.101,18
-3.88,268,104.0,241,107.9,275,+7.04,23,178,Lipscomb,ASun,18-9,-1.19,101.6,244,102.8,116,75.3,7,+.103,17
